,playerId,timePlayed,currentMMR,rankedKills,rankedDeaths,rankedWins,rankedLosses,casualKills,casualDeaths,casualWins,casualLosses,bombWins,bombLosses,secureWins,secureLosses,hostageWins,hostageLosses
0,6a752bd1-8639-4c45-8a9e-c54f6a305f6d,761629,0,2664,2588,335,319,3398,3133,599,548,380,347,455,422,104,105
0,887ae3ce-dddd-4231-9214-ea2d53835114,25011,0,90,82,9,11,2050,2698,541,464,569,471,8,19,10,9
0,e029c036-a293-4cbb-ba12-4a27468d3437,550539,2699,1992,1821,247,222,988,855,184,159,131,108,280,252,24,24
0,8a2fab2c-03e8-4661-a61e-0ec64dfce2ba,176454,2622,615,623,75,82,7085,8946,1554,1464,1027,990,516,483,119,111
0,05fc2997-d15a-4666-84d5-d249a494fc6b,69184,2379,265,250,26,32,285,215,41,37,69,68,0,1,0,0
0,d09ad414-3638-4454-b6c9-d6d4304d92a3,79879,2296,146,331,33,34,208,434,74,72,92,97,15,9,1,2
0,4ece5117-81da-443b-a777-de68d698a09c,83137,3201,502,275,38,30,1705,661,203,82,179,87,55,21,9,5
0,9d7a9e71-1bcc-4dfb-a501-a700f6e3a9c6,449128,2601,1698,1777,201,180,412,454,73,52,89,88,175,139,10,6
0,a51e148e-4126-4ab1-81cb-89ad20553015,61303,2674,245,236,32,28,211,216,43,23,74,50,1,1,0,0
0,3c76ff75-88d4-49bd-853b-4dc642b03fb3,257492,2762,1259,893,122,73,508,376,62,38,207,115,4,2,6,5
0,2198e607-cb12-4e4e-ac4d-f1cb3b95c354,745930,3068,2208,3078,320,320,15407,22088,3090,3101,1309,1255,1411,1420,696,754
0,5ec8fc10-f2cf-43a2-8bf9-9b1b17e449fa,250299,2622,1167,876,103,110,3143,2313,455,389,476,455,72,46,32,29
0,12952ac2-83d6-4ff5-ae03-c80e6e81af52,856808,2602,4132,3638,398,360,247,279,35,33,391,335,45,56,6,3
0,f5002612-ea99-45ee-8e3c-dadbe03a370a,260683,0,1218,950,124,97,3398,2690,486,479,238,235,322,297,53,48
0,e4d25f97-5cd2-4c46-9ee3-cf5917a7b839,85501,0,338,278,39,28,1781,1379,295,223,152,116,199,144,19,16
0,167a2f74-c010-4c75-b5c1-1f421d2cd5e7,15854,0,77,44,10,4,5225,4123,843,660,561,457,225,157,79,60
0,b66e1c2b-4aed-47f9-b3f0-9ccd9d6604f6,1127853,2645,4947,4458,527,453,504,468,66,49,469,405,136,108,3,2
0,f8abd11a-b83e-41e2-aac9-713aa1f12fbe,919885,2664,3909,3586,461,356,3708,3844,529,594,422,348,414,405,158,199
0,479f62ca-e334-426a-be11-c0a878163b4b,318038,2648,1539,991,142,122,885,563,136,102,129,119,146,95,20,27
0,94827253-6b20-4977-a240-08ccf165c123,4705,0,3,20,2,1,210,380,59,73,33,35,23,34,14,15
0,4b63aa43-3ece-4136-b184-5487884c2a79,371528,3088,1754,1176,214,108,965,428,169,45,306,134,67,16,12,3
0,eb2aa155-10ac-4c30-a92d-5841953105aa,520718,2622,2506,2045,235,225,843,558,88,96,175,193,140,120,10,11
0,668b7376-c4a1-4ffc-847a-b54a80d16fbe,511785,2622,1754,2050,224,197,2508,2485,385,357,332,304,270,235,28,31
0,e54d7671-3ad2-4de3-b968-af99f8f13104,653739,2277,1710,2351,261,263,390,493,90,73,67,71,187,180,98,89
0,da9187cf-70e5-4699-a7cf-141fa015d31c,398332,2554,1705,1481,192,166,5402,4912,878,789,583,541,478,420,47,34
0,67b1745c-3192-442c-b4e7-85de457ed11d,70013,2455,161,275,29,30,738,1136,177,160,31,33,177,155,16,17
0,e982e262-c556-4093-a004-c9125bc858e6,273816,3472,1399,982,154,64,86,34,15,2,168,65,1,1,0,0
0,7ca189e6-97a0-4370-bad9-cf6886e6d920,1243027,3781,6326,4169,625,410,3957,2202,542,242,610,375,528,270,41,15
0,55447b8d-fb8e-42ab-895f-875289380cae,51820,0,190,189,20,26,1496,1164,256,216,123,110,152,125,23,23
0,da764c4d-b106-4f10-bab8-0c33f7769efb,24656,0,48,94,10,9,535,506,82,75,31,34,36,32,25,18
0,062c0a51-6ad7-49b9-848c-69b9979cbedf,193159,2587,690,713,78,86,1807,1361,254,246,159,183,162,139,26,16
0,5991e303-4cc5-4811-a66b-7c51fbe38611,705026,2580,2907,2626,322,292,448,422,74,84,140,145,241,206,15,28
0,dcb0a454-2723-46e9-a535-8577d03a11cb,1071636,2622,4977,4859,500,467,3599,3055,427,397,805,709,102,134,24,26
0,d8eff982-3031-4b89-b45c-346eca9502a3,3804182,2642,9287,15604,1713,1557,1543,2494,368,375,1872,1688,144,170,76,81
0,dfbdabf1-8f53-4390-96a6-c89c1c67962b,71785,0,371,261,37,28,1232,727,154,99,62,52,96,53,40,24
0,930ea9d5-a245-487b-87f7-edb48940c72e,3505,0,10,16,1,2,143,131,23,32,36,37,13,14,10,8
0,9ca026a8-5a16-4471-b22e-49e832dacbfe,33663,2822,131,131,18,11,303,273,39,42,31,22,34,30,0,2
0,9b9948da-debd-4400-90d7-48a7e0ac428f,3658,0,6,15,2,1,2665,2190,445,405,280,253,156,149,70,64
0,fac560fd-f54a-46d9-a5fd-108d0427df0b,138265,2475,454,518,54,58,90,100,21,13,51,43,25,28,1,1
0,1ade3437-131a-479f-9a79-f4988cf6e897,577426,0,3003,2004,272,232,1546,997,220,133,106,82,336,253,52,31
0,04bc3f76-ed67-42e2-91e0-bfa4117b8844,251350,0,917,949,105,116,1412,1704,288,302,216,222,128,134,52,65
0,b5bfb1e3-5a7e-4f5b-9951-915fa6c5543f,245061,1928,762,970,103,113,54,84,15,13,22,20,100,107,0,0
0,7fc2348e-ce58-4dd4-8194-4d2781634706,912264,2573,3822,3803,417,405,1029,1015,156,165,76,93,471,458,31,29
0,9b7bca60-3628-4226-9693-987f866301de,6548219,2728,24016,23496,2969,2481,2519,3112,429,430,3014,2540,334,312,63,62
0,e0713762-f39f-4368-a0ee-f6c00bebdc1c,1106628,2381,2990,4640,480,501,1542,2521,289,380,521,593,256,294,11,17
0,1e718d7b-6ebf-4d0d-8876-d69d8c623e14,172111,0,785,524,88,59,1150,1053,209,118,119,70,173,106,5,1
0,b3ecedb3-8e45-4037-b980-135f94d9eaec,10187,0,16,36,4,5,1152,1482,260,242,98,92,143,125,37,37
0,d3d49268-2be0-43dc-a469-450197ef3f5f,725929,0,2623,2657,294,323,12408,12511,2345,2297,2222,2233,340,332,134,116
0,40b16117-d735-44fa-8cfe-baef4ad6e561,183731,2667,581,632,81,82,535,453,68,59,100,92,63,59,4,1
0,5d43e9ab-457c-4dcb-b6e6-dc9b2f605eb6,31305,2441,125,130,15,12,82,69,7,6,26,18,0,0,4,2
0,46d77725-0133-4bac-8c59-12827aef70fb,585787,2427,1331,1967,238,243,629,774,164,133,58,56,364,336,19,20
0,4b7afaef-d325-498b-8ad3-edbe70e02d47,122663,2135,647,473,55,51,2,3,0,0,51,46,4,5,0,0
0,a47baaa1-4e33-4c55-a1aa-919a0ad9776c,47972,0,151,183,20,24,2727,3317,611,542,313,297,230,214,103,74
0,31a4453d-ee0f-4717-9004-a06cff405ca9,1304263,2621,5458,4478,599,519,5539,3739,779,492,773,564,507,365,129,95
0,558527ad-47a8-4e4e-a1a3-f057bb4adccf,82325,2507,557,360,38,37,230,142,23,20,42,42,15,11,4,5
0,0b58926c-3a08-43ee-a0ce-c70ec9bfa205,1137462,2587,4724,4696,508,477,738,672,129,100,426,404,198,166,30,22
0,2e8fc520-de52-4b1e-a520-79d06d5f1f22,2667078,2621,10701,10596,1270,1110,866,1277,140,151,948,842,413,369,52,54
0,db7e99b9-5120-4954-928a-b6c08a7ffda2,7965,0,24,35,2,6,476,585,93,99,43,41,44,57,11,12
0,eb22e341-3f3d-4dd5-ae47-2fffed1d0eb0,740251,2675,2825,2645,320,303,735,584,100,93,210,225,197,158,21,19
0,59e14406-a8c3-4560-bb1b-3b4fb9af2256,1166276,4334,4507,3575,538,417,11379,8109,1743,1269,1814,1313,382,299,92,75
0,a8ae8936-e28e-4758-aae9-d8b1f9a4b5ed,510586,2546,1514,1878,218,237,1997,2338,368,437,252,308,328,355,35,44
0,aa17e6ce-1d30-402e-b34a-0696ba34afb0,928254,0,3849,3367,411,362,5427,4844,899,890,699,665,532,505,83,82
0,3ba38a84-3b89-4976-a6fa-e8b8cb3e4848,17248,2621,76,57,8,7,142,70,24,6,27,11,6,2,1,0
0,25e6dd7e-aace-4602-b5f2-a27fe5b657e4,695482,2621,2142,2758,308,293,6212,6248,993,805,739,597,522,474,85,76
0,a9177d2f-47f8-47c2-a096-bf07a54e3797,198162,2513,617,689,79,84,188,153,32,24,132,119,0,0,8,9
0,4cb2df8a-89d9-4882-ac65-0129cd031f3d,388756,2872,1893,1512,178,160,589,560,90,72,252,218,32,26,5,5
0,46fe1e91-91f9-4745-870b-5e7e981df838,64447,2621,226,240,25,26,1222,1161,217,183,47,40,194,180,26,21
0,36d92c3d-6e4a-476a-9c28-225e97888405,53355,2600,172,157,22,20,210,134,30,16,21,17,26,17,7,3
0,291e92b8-5af6-4de9-8ac8-406b794d3d5a,180691,2325,606,626,78,82,773,844,173,159,120,117,136,128,26,13
0,0b34b36e-d331-4882-9d4d-53124a225a3e,75396,4450,471,311,44,21,279,186,30,29,70,47,6,2,0,1
0,239c4620-fa27-467f-ac63-95a3ad3939a3,4016,0,17,20,5,0,0,0,0,0,5,0,1,0,0,0
0,79cd0fd1-572c-472e-9bdf-24c382012dbe,704793,1202,1577,2959,243,356,15347,16520,2836,2973,1106,1197,1558,1732,486,492
0,cdf40159-fc57-40c0-89ce-8aa7fc922d24,1397758,2621,6890,4528,637,510,4376,2493,643,344,553,380,538,356,206,134
0,8734a7a4-ebc1-49d9-8715-e21bf9a4d443,799919,3565,2238,2809,327,316,669,924,146,118,472,428,25,20,20,21
0,bf1b4c14-f4dc-433d-925e-f9fcc4ac3dc3,499858,2898,2069,1469,225,174,2556,1685,356,239,557,402,45,24,3,0
0,fe0f8afe-1138-43cd-b1b5-354d8b856604,1607,0,12,5,1,0,649,977,131,118,55,50,82,66,4,14
0,39fb650a-5725-452f-a78c-6919c2bcb791,752100,2913,2482,1953,322,272,346,321,63,52,377,320,7,3,8,7
0,0e2bdf4d-84d6-4576-91ca-e8c6b5ccd33b,474057,2621,1295,1633,175,222,4583,4730,923,932,264,274,788,824,74,89
0,5baa04d2-613e-4058-8887-8a026eb7af61,1702896,3355,6243,6580,815,703,1280,1464,247,219,951,829,88,62,39,34
0,84867092-0bc4-4c07-bf26-2ccc724b0cfe,2401008,4258,11088,8617,1141,916,6350,4425,1043,645,1400,1082,498,308,290,174
0,4500cb6b-acc6-4097-b92e-d3252e98f5a9,2641366,3398,9208,8385,1085,1027,3513,3192,604,537,1534,1400,116,101,78,90
0,3bbf34d4-0350-41d4-a695-8b1f6bc243db,14071,2284,28,68,4,8,341,376,65,66,40,46,30,31,1,1
0,d53790d6-bdf4-49d6-b3bd-f32b20832451,803039,2575,2536,2457,332,318,1754,1680,330,289,583,517,80,80,15,17
0,ffed7657-da19-49b4-b616-804397b73a3b,630049,2284,1960,2461,288,293,1195,1160,217,188,98,105,392,364,22,19
0,91d06317-0a10-473d-a88f-361ad9e3be7a,122021,2621,403,457,52,50,870,1100,212,155,44,37,193,154,27,15
0,e1d8e6c5-7ac6-46fa-bfb2-fae0439c25df,62278,0,269,224,31,23,2241,1799,348,273,108,99,250,170,21,28
0,15289be6-b335-4466-90a1-92dc0a2dc6a7,63489,0,192,240,27,24,931,898,172,150,72,76,112,85,27,23
0,12742319-2506-4150-ac63-ac5aeeb1b2a1,343887,0,1282,1184,146,146,5704,4652,938,782,429,356,501,473,160,103
0,cabe824e-c01b-4c91-8077-5de88ae21130,63598,0,275,212,29,23,589,364,86,54,40,37,77,40,1,1
0,f7b91564-3078-4948-a900-2ead8e1c81f2,17527,0,50,55,6,7,742,1123,202,173,83,65,93,80,32,36
0,94b66bfd-bed9-4598-b4d3-690fea081859,46961,2621,174,203,18,25,822,687,106,109,47,67,78,67,14,17
0,95aba081-b14e-491d-9eff-837614c59bdd,1755432,2753,6853,5724,772,664,3960,3055,698,459,356,275,898,719,262,147
0,7a38f982-3ad5-474d-b6fb-9e541ff4e937,203517,0,614,651,82,89,8960,7015,1546,1008,426,297,910,614,305,194
0,e763305b-8ced-4091-8661-0646e828cd84,2223558,2791,7850,8259,920,889,1442,1436,236,209,609,581,415,384,137,135
0,4aa10e3a-b150-4113-b1ca-f0ed6c689a0f,5058,0,9,19,3,1,158,226,38,31,29,26,12,8,2,2
0,a7c99ed3-5ca3-4cd8-9390-9d4018d1a656,2217776,4391,12121,8966,1125,788,2000,1266,233,112,1310,870,47,25,7,8
0,ceb7b767-c8fd-463f-b858-c11edde19745,496522,4066,2568,1871,243,182,403,256,46,19,282,199,7,4,3,2
0,c951ee8e-0ae0-47ce-a4c4-05b6cd5fd5cb,379726,0,1347,1456,146,172,830,508,88,98,187,197,30,47,17,27
0,5f12f1cf-1ec4-46ca-9f04-c8eb0f6e5b17,114328,2127,236,474,34,73,1559,2677,427,433,208,234,212,220,55,64
0,33e624ed-4b24-48be-b735-8ca47f415cae,532814,0,2399,2015,245,200,2046,1705,304,251,477,384,79,76,3,2
0,942136f5-89ef-48a4-9c09-5510b88c76d3,500898,2332,1512,1878,220,204,3812,4081,703,550,468,386,327,273,137,99
0,b36aff63-ab7b-4a97-8f75-087f94854946,212340,0,978,761,111,67,509,306,72,41,66,47,83,48,34,13
0,c6450dfc-ab5e-4aa8-8f33-ca54b75581b1,435699,0,1449,1733,189,192,7721,7724,1173,1134,586,554,676,677,111,110
0,d202d989-688d-4a38-b63b-8b1ad8336ed0,1111,0,7,3,1,0,266,271,47,38,28,15,19,23,7,7
0,168bf5d4-a1be-4b26-afd1-d8c7443fc0ac,833604,2457,3589,2815,396,334,1554,1281,246,203,483,403,164,136,3,5
0,0ca40bc8-1cdd-4aa1-af27-387a41bc5703,307169,2579,1225,1240,132,130,552,434,64,58,168,173,28,16,3,1
0,25d3059f-f2d8-4117-afdb-476849cd7d2f,403492,2831,1740,1426,185,161,629,503,92,67,270,228,35,25,6,12
0,b434098e-7ef2-4360-b77f-3d38fc6e026b,271997,2519,844,946,110,125,6582,7622,1440,1306,864,747,619,594,99,121
0,754c1c57-1956-42f0-81a4-340ac32987c4,3039043,3864,12524,9559,1310,1117,2431,1750,313,208,1205,961,418,354,10,12
0,aa616db1-7bb8-4d39-9639-ca2d71f4c15d,234694,0,1062,766,117,67,4936,3190,758,453,391,218,386,253,108,54
0,b7b46b6e-c3a5-48e1-ba57-03537ddd954a,282564,2615,1403,976,132,107,366,205,48,24,84,78,95,49,3,4
0,0ec3ec32-4444-4bc6-8b30-1ff52ef83d4d,696841,3981,3564,2542,361,223,5382,3077,487,210,825,418,52,23,5,1
0,0c6a80e0-b65d-410a-9092-ff6eb7054a97,38435,2619,151,116,16,14,7011,6294,1125,746,529,343,547,388,73,40
0,7ab73f96-1911-4e58-bab3-862a69f153a4,2305518,2673,7711,7995,960,863,945,885,158,115,1105,971,6,5,7,3
0,88e36e86-c8ff-43b1-8cf6-4906e8e34515,89665,0,256,323,35,40,3769,4006,733,704,156,177,560,531,60,48
0,2f121a00-ffc0-4df8-b77a-a9a481f5eb0d,3599349,3544,18141,12851,1680,1326,9522,6238,1238,506,717,530,2092,1213,123,92
0,7ab5c9b1-7507-47d2-b4c6-0162b2a485f7,3238,0,2,13,1,1,49,87,14,15,31,34,12,10,0,1
0,34fa110c-e988-4bc8-9397-0ae573ee3573,524510,0,2102,1956,228,219,3296,2781,471,457,241,254,310,279,148,143
0,db9b1a2d-8731-4615-a021-fe057705ecc8,3220991,4531,13510,12371,1826,955,5816,3790,704,368,1431,834,921,401,184,90
0,b6497185-03b0-4b0e-8c42-63c63d3b2810,365872,2527,1250,1276,158,140,1555,1522,288,266,185,179,235,207,29,24
0,cb16d562-f98a-4bfa-a4be-50eac3428e55,11457,2512,68,45,5,5,28,19,2,3,24,12,7,6,1,0
0,a4186c78-6267-41f3-9cdb-d4734eba188b,180692,0,945,556,77,67,11529,7904,1402,1401,776,778,473,431,233,260
0,a1f46ffb-6b7b-47e6-bf7a-5a33f4597b17,776216,2886,2842,2929,336,346,6222,6350,1065,986,433,420,850,814,147,137
0,bc679da3-133a-470d-9ca7-8b3581746d9b,39595,3094,181,165,20,13,261,184,43,18,60,27,1,3,3,1
0,d6c170a3-0ed1-4140-beae-0425374da4b4,222194,2621,784,896,94,95,936,840,135,125,156,152,76,81,9,6
0,eba805c5-f18a-48e1-8a9c-502d8b8df75c,877966,4075,2923,3219,388,376,7217,7255,1372,1093,463,446,1266,994,76,56
0,13640451-79ea-44d1-a768-b58b405fcfa3,53804,0,187,168,29,17,2094,1825,409,225,425,239,9,2,6,2
0,c923430e-ba64-4856-b2fb-cf6a7ca4f4da,33972,0,45,132,13,14,1088,1213,244,202,237,221,61,50,21,17
0,9a79abaa-4376-42f7-8395-492ee3a3b77f,178418,0,940,675,104,56,2427,1624,331,212,259,160,161,91,16,17
0,77b62b87-791c-4a79-a15d-339ed3038e0b,217957,0,950,764,99,95,4037,3046,661,586,170,150,474,416,116,116
0,470cafd2-227e-4530-98be-405a54018e35,4943,0,9,23,2,4,251,235,44,37,32,20,13,22,1,0
0,c5e97b03-c66e-4dea-b7a8-2d4eef7975ef,84241,0,192,327,38,32,1289,1406,217,199,79,51,181,177,17,17
0,3e079de3-6447-4ee7-9c8e-3fa6b5622d31,54035,2515,73,236,17,34,2466,3598,572,719,284,367,241,309,108,143
0,71b7b6b7-f5c2-4e96-935a-800458c9e77d,829482,2753,3020,2878,356,342,5608,4289,845,730,140,133,843,762,221,179
0,d0fa6799-d352-4551-820d-9037456e1c5c,67849,2621,197,226,25,32,703,757,140,121,97,92,60,61,19,13
0,0bda4e9f-fe51-428c-91bf-794ea2ae06b0,158447,2621,610,494,73,62,3359,2553,584,524,303,265,313,284,62,48
0,e46b2024-bcf3-4ed5-a363-00f7144780e9,1494171,2621,4454,5185,610,598,768,732,148,134,739,701,51,50,4,2
0,16a10e8e-3ab7-4440-add0-12f2f7d641f4,130910,0,349,497,52,60,129,131,25,17,66,71,9,6,2,1
0,ac5b4d8d-3c59-4590-8361-d81b1bd8e02b,360306,0,1142,1272,164,140,3793,3061,569,526,208,199,459,400,68,68
0,69353dee-194b-4e62-b0e2-8a47eddba8da,44099,0,98,181,15,25,1160,1849,277,282,197,179,64,82,47,54
0,d8a469a4-7481-46a1-a1d0-58a8a2e39f2f,40288,0,105,145,18,22,2261,2545,447,463,270,290,123,120,78,81
0,3d5cf112-02b5-45dd-91a4-5ce806925753,349613,0,875,1201,140,136,6598,8338,1364,1480,668,670,548,587,324,407
0,310c44cf-1bab-4429-be12-4978219e2eac,905054,2624,3138,3157,382,342,3800,3262,724,443,937,648,113,99,70,40
0,dd075407-db5c-49a8-9cad-4f8df0d4cd4a,560736,2699,2227,2215,251,236,1390,1124,234,199,174,177,252,210,61,48
0,7f13c53d-431b-4c06-ba3d-d95930705472,296446,2619,1190,953,143,103,721,456,109,67,115,81,117,81,20,8
0,b355e8ec-4753-46c2-bdad-3b2568982823,625269,2455,2143,2185,285,245,215,209,41,32,211,180,109,92,8,6
0,00f415e7-64e0-4882-93f4-cba907247ac3,2023726,2757,9425,8130,907,834,1501,1174,156,172,750,732,275,249,51,30
0,28e208f6-f1ae-4de8-b500-91454de18e4e,1616793,3262,7212,5627,747,630,4280,2553,566,114,1334,725,30,19,3,2
0,e32b9271-ea38-4796-95a2-4e421986a81e,4270,0,21,12,2,1,181,120,30,15,1,0,31,16,5,1
0,7c02a037-8741-4f9f-8989-d5f9905436cc,564448,2477,2179,2145,260,222,244,277,46,38,74,67,228,193,4,0
0,8760927d-9dd0-426b-824f-443e2a879a58,433502,0,2376,1491,201,169,2764,1643,360,266,226,197,269,188,78,61
0,e9d1a37c-f97e-4373-80fe-a800e2042fdc,342468,0,1397,1249,156,164,4077,2913,630,397,271,213,375,255,150,96
0,9d9c139f-8995-4e43-8439-95d923bd54bb,958873,2495,4166,3051,444,342,1924,1067,256,159,310,235,292,178,99,88
0,b18fe87d-3836-49da-8f75-9d6bc232f8c2,1078875,2289,3375,4174,466,487,3035,4062,642,678,738,737,351,398,20,31
0,7687ce93-5c1f-4899-bf33-7983b8a767b9,2014214,2600,11503,8324,1265,1099,768,445,93,52,849,562,433,454,76,136
0,5705a302-b03d-4afa-a344-21f2c92ddf66,1632164,2781,4762,5805,711,672,1856,2159,397,371,553,500,406,406,149,137
0,fbd48e4e-f633-4caf-b97f-f81d9d0ad9a8,6056,0,27,19,3,2,647,527,103,90,57,55,42,33,9,5
0,1c2bf0ed-7349-42cb-8a73-4e6124b42d98,144551,2987,602,534,71,49,2541,2429,455,351,150,116,313,239,63,45
0,f6214da2-83d5-48e2-9f46-97ebff30d7a0,28553,2829,120,104,15,10,629,539,95,77,119,90,0,0,2,3
0,4334e7c4-50a0-4e78-8036-e365f018d46a,598715,2660,1940,2225,266,262,989,991,180,159,256,262,152,124,41,37
0,e14d95ee-9e52-4cd6-9ad0-4500417bbcf9,2105,0,5,6,2,0,724,683,134,127,144,113,46,44,17,19
0,5e02fddc-db8f-4db0-b778-eaf2377caaa3,8385,0,11,34,4,3,190,332,44,66,19,30,21,32,9,15
0,efca0b36-5e9f-4c4a-a8ac-7c28155b22e8,175137,0,663,634,75,81,3440,2911,582,545,146,117,503,500,31,25
0,029500d8-f88b-43c5-b16f-39051109bd33,26955,0,103,103,11,8,767,744,106,101,60,51,46,49,11,10
0,76fc8232-f266-4cbf-8a3d-20b18ea051e9,3526,0,15,11,2,1,1493,1542,301,289,192,169,113,124,19,17
0,5295c508-822d-489c-836e-357bdeea034b,71279,2619,165,228,26,32,637,820,152,151,83,96,70,65,46,40
0,cf8860ee-0d64-4d6d-ae71-55745f9c6f9c,3406,0,10,12,1,3,1071,1599,269,298,101,115,139,163,36,31
0,860dcc15-ce5a-4b02-bcf6-111d29ca9fcc,202083,2709,895,718,98,80,441,318,56,47,125,107,29,19,4,6
0,9d5d7b77-5ac5-42a5-925f-dada3935a9fe,249716,2529,1048,909,107,90,197,118,22,24,129,114,0,0,0,0
0,885220be-e8f4-4ef6-b35f-3c4426e1bc6b,421659,2714,1923,1465,197,169,216,141,22,19,150,126,73,63,1,0
0,328ad742-af9a-48e0-ac64-2e43ad2dd04d,122296,2567,464,458,55,52,201,205,34,33,92,89,5,3,0,0
0,f5724ea6-b82d-4bd8-84ac-a39d440e46b1,90194,2486,319,341,34,45,911,781,156,136,75,68,88,93,29,22
0,1dded288-fa91-406e-b99f-e8d0fbd37577,911589,3073,2810,3135,402,367,1164,1282,259,223,166,182,476,381,24,30
0,4a80b781-2d7a-4fe3-90a4-1dde9201d123,275811,2789,1003,939,122,116,2773,2623,498,435,229,190,345,306,69,73
0,624cdf9c-6359-49ec-b738-e935c2d70cb7,179603,2607,598,656,80,66,279,264,56,43,44,37,74,58,18,14
0,9e0dfac5-a549-4a53-bd1b-0d45e6f228cd,133379,2580,469,520,66,59,1937,1844,292,285,32,32,325,305,18,20
0,8a7668dc-b977-43ef-a8e3-25dd283645b8,1567057,2798,6392,5687,745,656,4608,3734,737,577,576,414,867,774,70,60
0,150c3597-9faa-4055-b06f-30004e7e8733,379693,3814,1483,1360,186,137,177,118,27,8,199,143,14,1,10,6
0,29d50c96-c70e-48d6-98e8-083809ce062d,50205,2533,119,169,22,19,810,948,174,158,125,111,79,70,14,14
0,db03337e-6f92-44ff-8cd4-a88f2d26b1df,442046,0,1449,1419,181,182,14346,12807,2341,2140,714,656,1645,1494,213,217
0,94bb6165-6516-4941-a8df-9a5a88257199,438813,2774,1719,1547,185,196,4556,3696,704,542,706,562,194,165,66,61
0,c478fb9e-f468-4001-80ff-054d3ff7e9a3,137597,2483,463,460,55,62,666,569,108,81,108,98,47,35,18,17
0,6e002d00-2cbe-46df-bc35-da0ae5dbe570,52316,2617,204,177,21,22,1339,1101,194,212,163,163,65,75,35,29
0,7adc364b-f6ec-4897-98c8-8dbadc3456e4,34534,0,79,140,12,18,98,139,19,25,13,17,16,23,3,5
0,27a20fb2-a86d-43b2-835c-1002bf8cc442,1689195,2489,6578,6071,769,616,3671,3085,555,363,584,419,572,429,169,132
0,9be29991-1486-4a8e-b120-a7c55020cea4,252874,2619,1034,816,111,95,630,525,87,55,209,161,10,7,0,0
0,51e5bd6d-5203-422f-bc2a-aee97f6e50f8,1011498,3232,4338,3659,459,432,2883,2086,389,266,796,658,50,36,14,11
0,015344b7-b244-4baf-a334-97f5bb8e7b99,423941,2800,1902,1414,196,152,3388,2208,507,261,74,69,505,278,135,71
0,6764907b-3098-412a-9853-03e05aaf1312,12296,0,21,53,6,6,470,541,97,83,7,8,94,75,2,7
0,534c3dc2-6c2f-4d48-941f-cdcfa175579f,357086,2561,1435,1484,164,160,1374,1307,209,164,141,132,232,189,9,10
0,95be5ae7-7d0c-4e6f-9754-dd260edd8cb3,705205,2583,2669,2672,305,311,696,692,119,109,78,92,348,322,15,22
0,65a3b32b-1db4-4d8b-980f-56157810eccf,1643344,2436,6086,6143,708,691,301,227,42,33,575,567,138,122,41,36
0,5bd7d5c1-2222-462d-a6a0-35cdf898f50d,72300,0,244,256,29,30,8641,7457,1417,865,795,494,565,348,122,77
0,1f1377b8-cda2-4ef6-952d-31e8ee78e998,56636,0,80,236,17,39,1466,1652,256,270,120,135,117,135,40,43
0,d9ff5566-dc3d-4511-8b17-d931931afb36,191128,2737,819,739,90,61,219,207,30,28,113,84,7,3,0,2
0,c9d3ba32-2d9b-409c-95f7-9fb2058fc457,373029,3142,1142,1384,192,163,274,294,59,48,120,88,107,105,24,18
0,ef57da93-65fe-440e-a726-51a7be0ecd97,221643,2619,977,689,90,86,1280,864,188,128,308,246,0,0,1,1
0,9990c355-73f0-4826-a0ed-8f743a7a8057,84867,3093,327,293,38,31,926,759,164,108,222,150,0,0,11,6
0,1e260728-26f4-4ec2-9470-f4df8be501d9,88554,2647,299,286,43,34,334,281,64,36,110,72,0,0,1,0
0,4478c70d-cc8a-4399-9e9f-850cfb36382e,864629,3381,3663,2964,419,324,1677,1511,244,205,370,323,308,210,8,8
0,b713b456-01a8-446a-b3af-f20c27631bcb,264232,0,834,885,120,101,9079,7815,1488,1465,787,734,661,654,197,219
0,5b622f44-fb3f-44b2-bbc3-7ae216ddaa85,14626,0,41,54,6,7,285,378,64,58,34,33,31,28,6,4
0,a88c1d97-9f6c-41c0-9f10-ab5075731201,200336,0,704,712,90,82,3497,2677,487,422,204,189,322,273,58,54
0,989031f4-89a4-429c-9ff7-cd03929a2c35,740297,2581,2421,2776,341,288,5387,5207,1060,657,483,375,665,433,259,148
0,a70a2b0c-5b45-4248-b42b-5b0217255a65,176601,2325,402,500,76,75,2283,2347,487,507,296,329,236,229,41,36
0,16fd31c6-c9f8-4c4a-929e-17a9433553c6,794262,3010,2232,3027,376,318,4204,5104,925,813,889,756,282,261,173,138
0,0b0d69ae-e40d-4283-bc10-1527544e8bb8,4345528,2717,15257,16624,1868,1741,355,512,61,81,82,110,1493,1364,355,349
0,4101e031-5464-48a3-89b9-1a8ace4c1750,183360,2619,757,499,86,61,1655,911,221,168,141,136,124,64,62,36
0,bd9835b8-c163-408b-861f-4d55caef157c,847165,2666,3353,3749,384,361,655,660,93,87,472,443,7,8,2,4
0,a0e195d6-a52a-4c37-b002-638802bf2277,633267,3183,2492,2247,270,270,11341,10471,1804,1533,678,611,1290,1072,181,166
0,93ed2e60-611d-4826-91c1-b879f225ef98,76061,0,216,282,30,35,5367,5033,929,911,763,721,136,157,60,69
0,00d0f4a9-6f08-4dd0-9ee9-bc3ac2e66d9c,5539,0,18,20,2,4,1171,1427,250,248,148,153,90,87,23,28
