,playerId,timePlayed,currentMMR,rankedKills,rankedDeaths,rankedWins,rankedLosses,casualKills,casualDeaths,casualWins,casualLosses,bombWins,bombLosses,secureWins,secureLosses,hostageWins,hostageLosses
0,239c4620-fa27-467f-ac63-95a3ad3939a3,4016,0,17,20,5,0,0,0,0,0,5,0,1,0,0,0
0,79cd0fd1-572c-472e-9bdf-24c382012dbe,1032175,1587,2721,4413,387,516,16348,17482,3018,3158,1261,1378,1716,1887,500,503
0,cdf40159-fc57-40c0-89ce-8aa7fc922d24,1397758,2621,6890,4528,637,510,4376,2493,643,344,553,380,538,356,206,134
0,8734a7a4-ebc1-49d9-8715-e21bf9a4d443,1081038,3632,3170,3814,447,433,735,1002,159,126,606,554,25,20,20,21
0,bf1b4c14-f4dc-433d-925e-f9fcc4ac3dc3,518299,2999,2128,1529,235,180,2855,1918,402,279,612,448,46,25,3,0
0,fe0f8afe-1138-43cd-b1b5-354d8b856604,1607,0,12,5,1,0,856,1211,160,158,67,76,96,81,7,14
0,39fb650a-5725-452f-a78c-6919c2bcb791,873117,2923,2891,2292,367,320,409,372,75,58,434,374,7,3,8,7
0,0e2bdf4d-84d6-4576-91ca-e8c6b5ccd33b,477246,2531,1306,1644,176,224,4847,5053,976,1008,300,322,806,854,74,89
0,5baa04d2-613e-4058-8887-8a026eb7af61,2003121,3332,7564,7776,953,822,1294,1481,250,221,1089,948,90,62,40,36
0,84867092-0bc4-4c07-bf26-2ccc724b0cfe,2596462,4302,11895,9325,1230,989,6661,4623,1083,672,1530,1179,499,310,291,175
0,4500cb6b-acc6-4097-b92e-d3252e98f5a9,2831962,3304,9934,8991,1157,1107,3523,3203,605,540,1609,1484,116,101,78,90
0,3bbf34d4-0350-41d4-a695-8b1f6bc243db,14071,2284,28,68,4,8,341,376,65,66,40,46,30,31,1,1
0,d53790d6-bdf4-49d6-b3bd-f32b20832451,822873,2729,2598,2514,341,324,1754,1680,330,289,592,523,80,80,15,17
0,ffed7657-da19-49b4-b616-804397b73a3b,670720,1999,2100,2621,302,314,1439,1366,253,228,108,107,433,423,22,19
0,91d06317-0a10-473d-a88f-361ad9e3be7a,125937,2816,426,470,55,51,924,1166,222,166,45,38,205,165,27,15
0,e1d8e6c5-7ac6-46fa-bfb2-fae0439c25df,66404,0,279,240,31,26,2311,1836,359,279,108,99,260,178,22,29
0,15289be6-b335-4466-90a1-92dc0a2dc6a7,95707,2942,315,353,42,36,1088,1073,200,184,93,87,130,114,38,29
0,12742319-2506-4150-ac63-ac5aeeb1b2a1,346277,0,1291,1193,147,148,5850,4772,961,796,445,369,509,476,160,103
0,cabe824e-c01b-4c91-8077-5de88ae21130,63598,0,275,212,29,23,595,370,86,56,40,39,77,40,1,1
0,f7b91564-3078-4948-a900-2ead8e1c81f2,18365,0,51,59,6,7,742,1123,202,173,83,65,93,80,32,36
0,94b66bfd-bed9-4598-b4d3-690fea081859,73234,1662,282,321,24,43,1853,1665,272,229,68,89,229,182,14,18
0,95aba081-b14e-491d-9eff-837614c59bdd,1905704,2618,7457,6238,834,726,3986,3078,702,462,425,340,898,720,262,147
0,7a38f982-3ad5-474d-b6fb-9e541ff4e937,203517,0,614,651,82,89,9328,7381,1609,1047,461,321,936,627,307,196
0,e763305b-8ced-4091-8661-0646e828cd84,2316290,2911,8184,8618,963,927,1447,1438,236,209,648,616,418,386,138,136
0,4aa10e3a-b150-4113-b1ca-f0ed6c689a0f,12653,2714,19,47,7,3,199,286,50,38,40,34,17,9,2,2
0,a7c99ed3-5ca3-4cd8-9390-9d4018d1a656,2323573,4529,12558,9419,1176,828,2025,1278,237,113,1365,911,48,25,7,8
0,ceb7b767-c8fd-463f-b858-c11edde19745,795540,4229,3924,3000,372,300,465,301,55,22,421,319,7,5,3,2
0,c951ee8e-0ae0-47ce-a4c4-05b6cd5fd5cb,399659,2439,1421,1539,154,182,858,528,93,100,200,209,30,47,17,27
0,5f12f1cf-1ec4-46ca-9f04-c8eb0f6e5b17,119258,2224,242,494,34,77,2028,3281,514,540,248,292,255,267,59,70
0,33e624ed-4b24-48be-b735-8ca47f415cae,585624,2812,2683,2217,270,221,2175,1843,332,274,528,424,81,80,3,2
0,942136f5-89ef-48a4-9c09-5510b88c76d3,517464,2213,1558,1942,225,211,4053,4328,739,577,504,417,331,275,138,100
0,b36aff63-ab7b-4a97-8f75-087f94854946,285270,3225,1286,1022,144,94,509,306,72,41,94,72,88,50,34,13
0,c6450dfc-ab5e-4aa8-8f33-ca54b75581b1,444421,2502,1489,1773,193,196,8449,8287,1260,1228,622,587,731,743,111,110
0,d202d989-688d-4a38-b63b-8b1ad8336ed0,1111,0,7,3,1,0,301,314,52,46,31,22,21,24,7,7
0,168bf5d4-a1be-4b26-afd1-d8c7443fc0ac,936679,2695,3991,3156,446,377,1571,1295,250,203,537,446,164,136,3,5
0,0ca40bc8-1cdd-4aa1-af27-387a41bc5703,350655,2681,1360,1416,157,143,578,460,66,62,193,190,28,16,6,1
0,25d3059f-f2d8-4117-afdb-476849cd7d2f,424346,2810,1800,1509,193,171,667,534,99,69,281,236,39,29,6,12
0,b434098e-7ef2-4360-b77f-3d38fc6e026b,290172,2465,908,1005,117,133,6987,8046,1502,1376,933,826,619,594,99,121
0,754c1c57-1956-42f0-81a4-340ac32987c4,3212782,3981,13188,10135,1380,1189,2453,1779,316,215,1278,1040,418,354,10,12
0,aa616db1-7bb8-4d39-9639-ca2d71f4c15d,234694,0,1062,766,117,67,5050,3329,774,472,400,227,393,263,108,54
0,b7b46b6e-c3a5-48e1-ba57-03537ddd954a,417731,2927,1947,1454,192,161,377,220,49,25,131,117,109,65,3,4
0,0ec3ec32-4444-4bc6-8b30-1ff52ef83d4d,765314,4002,3958,2796,397,247,5723,3266,518,221,894,453,59,23,5,1
0,0c6a80e0-b65d-410a-9092-ff6eb7054a97,38435,2619,151,116,16,14,7966,7154,1259,828,589,389,615,423,79,41
0,7ab73f96-1911-4e58-bab3-862a69f153a4,2384333,2916,7987,8304,993,891,967,900,161,117,1141,1001,6,5,7,3
0,88e36e86-c8ff-43b1-8cf6-4906e8e34515,101681,0,288,363,41,45,4359,4658,850,826,195,215,642,618,62,50
0,2f121a00-ffc0-4df8-b77a-a9a481f5eb0d,3767782,3589,18959,13529,1756,1388,10142,6606,1285,515,789,586,2143,1228,123,92
0,7ab5c9b1-7507-47d2-b4c6-0162b2a485f7,3238,0,2,13,1,1,49,87,14,15,32,35,12,10,0,1
0,34fa110c-e988-4bc8-9397-0ae573ee3573,525762,0,2112,1960,229,219,3296,2781,471,457,242,254,310,279,148,143
0,db9b1a2d-8731-4615-a021-fe057705ecc8,3241547,4458,13606,12454,1837,962,5822,3795,704,369,1442,841,921,402,184,90
0,b6497185-03b0-4b0e-8c42-63c63d3b2810,536205,2357,1904,1882,236,206,1654,1609,308,271,246,225,270,231,31,25
0,cb16d562-f98a-4bfa-a4be-50eac3428e55,20767,2829,113,81,11,8,28,19,2,3,26,15,11,6,1,0
0,a4186c78-6267-41f3-9cdb-d4734eba188b,299595,2801,1464,976,131,115,11693,8052,1428,1423,839,832,490,447,233,260
0,a1f46ffb-6b7b-47e6-bf7a-5a33f4597b17,973578,3147,3769,3726,433,427,6259,6391,1069,992,499,487,884,837,148,137
0,bc679da3-133a-470d-9ca7-8b3581746d9b,61582,3595,262,245,34,17,347,243,54,26,86,39,2,3,3,1
0,d6c170a3-0ed1-4140-beae-0425374da4b4,222194,2678,784,896,94,95,936,840,135,125,156,152,76,81,9,6
0,eba805c5-f18a-48e1-8a9c-502d8b8df75c,898300,3725,2987,3298,392,388,7672,7708,1433,1159,518,519,1277,1003,79,57
0,13640451-79ea-44d1-a768-b58b405fcfa3,65863,2510,236,210,34,23,2233,1933,434,237,455,257,9,2,6,2
0,c923430e-ba64-4856-b2fb-cf6a7ca4f4da,44559,2144,71,177,16,21,1200,1358,275,223,271,249,61,50,21,17
0,9a79abaa-4376-42f7-8395-492ee3a3b77f,178418,0,940,675,104,56,2433,1637,333,214,261,162,161,91,16,17
0,77b62b87-791c-4a79-a15d-339ed3038e0b,217957,0,950,764,99,95,4067,3078,666,593,170,150,479,423,116,116
0,470cafd2-227e-4530-98be-405a54018e35,11006,2277,25,47,5,6,273,261,48,41,38,26,14,22,1,0
0,c5e97b03-c66e-4dea-b7a8-2d4eef7975ef,84241,0,192,327,38,32,1291,1414,217,199,79,51,181,177,17,17
0,3e079de3-6447-4ee7-9c8e-3fa6b5622d31,57583,2538,78,248,19,36,3200,4378,724,845,368,437,292,355,130,161
0,71b7b6b7-f5c2-4e96-935a-800458c9e77d,859488,2808,3122,2979,369,354,5758,4404,862,750,140,134,870,792,224,180
0,d0fa6799-d352-4551-820d-9037456e1c5c,90968,3035,285,312,38,39,756,790,146,128,116,106,60,61,19,13
0,0bda4e9f-fe51-428c-91bf-794ea2ae06b0,158682,2528,611,494,73,62,3656,2781,626,578,331,305,326,298,63,48
0,e46b2024-bcf3-4ed5-a363-00f7144780e9,1556643,2614,4665,5430,633,626,881,859,168,154,782,749,51,50,4,2
0,16a10e8e-3ab7-4440-add0-12f2f7d641f4,141694,2192,364,536,55,66,129,131,25,17,69,77,9,6,2,1
0,ac5b4d8d-3c59-4590-8361-d81b1bd8e02b,376930,3078,1212,1337,174,144,3909,3163,590,540,221,204,475,413,70,68
0,69353dee-194b-4e62-b0e2-8a47eddba8da,61571,2390,137,247,21,33,1726,2650,403,406,297,284,89,101,54,63
0,d8a469a4-7481-46a1-a1d0-58a8a2e39f2f,49784,2613,132,176,22,26,2534,2839,494,515,312,338,132,125,78,85
0,3d5cf112-02b5-45dd-91a4-5ce806925753,367085,2390,947,1262,146,144,7710,9083,1505,1604,784,777,572,606,333,416
0,310c44cf-1bab-4429-be12-4978219e2eac,914445,2780,3178,3190,388,343,3804,3269,727,443,945,649,114,99,70,40
0,dd075407-db5c-49a8-9cad-4f8df0d4cd4a,572403,2526,2269,2265,256,243,1390,1124,234,199,177,182,254,212,61,48
0,7f13c53d-431b-4c06-ba3d-d95930705472,296446,2649,1190,953,143,103,723,459,109,67,115,81,117,81,20,8
0,b355e8ec-4753-46c2-bdad-3b2568982823,707203,2619,2447,2494,322,277,215,209,41,32,242,204,115,100,8,6
0,00f415e7-64e0-4882-93f4-cba907247ac3,2056973,2297,9585,8283,920,850,1513,1182,157,173,761,747,278,251,51,30
0,28e208f6-f1ae-4de8-b500-91454de18e4e,1729198,4375,7732,6007,810,664,5243,2989,717,115,1541,753,40,26,3,2
0,e32b9271-ea38-4796-95a2-4e421986a81e,261000,2498,1117,928,111,111,616,505,98,65,70,63,141,114,5,1
0,7c02a037-8741-4f9f-8989-d5f9905436cc,612524,2977,2355,2335,284,238,249,283,46,40,84,76,243,202,4,0
0,8760927d-9dd0-426b-824f-443e2a879a58,534533,3178,2873,1852,245,208,2857,1686,371,272,279,241,273,191,78,61
0,e9d1a37c-f97e-4373-80fe-a800e2042fdc,342468,0,1397,1249,156,164,4094,2920,632,398,272,214,377,256,150,96
0,9d9c139f-8995-4e43-8439-95d923bd54bb,1073092,3260,4764,3431,501,382,1964,1090,263,161,374,276,292,178,99,89
0,b18fe87d-3836-49da-8f75-9d6bc232f8c2,1122108,2297,3530,4340,485,505,3222,4266,680,706,792,781,354,400,20,31
0,7687ce93-5c1f-4899-bf33-7983b8a767b9,2055926,2661,11720,8502,1292,1115,781,452,94,53,877,579,433,454,76,136
0,5705a302-b03d-4afa-a344-21f2c92ddf66,1740057,2548,5175,6211,756,716,1890,2182,401,373,591,539,418,413,149,137
0,fbd48e4e-f633-4caf-b97f-f81d9d0ad9a8,21475,2845,77,70,10,7,805,680,143,108,91,79,56,34,9,5
0,1c2bf0ed-7349-42cb-8a73-4e6124b42d98,178053,2550,720,669,84,68,2541,2429,455,351,159,131,317,243,63,45
0,f6214da2-83d5-48e2-9f46-97ebff30d7a0,32818,2410,138,120,15,14,831,696,125,99,149,116,0,0,2,3
0,4334e7c4-50a0-4e78-8036-e365f018d46a,727343,2688,2400,2739,324,319,1031,1049,189,166,321,321,154,127,41,39
0,e14d95ee-9e52-4cd6-9ad0-4500417bbcf9,9708,2302,24,35,4,4,1283,1115,223,212,219,182,60,64,19,19
0,5e02fddc-db8f-4db0-b778-eaf2377caaa3,32912,1551,58,146,9,20,576,789,119,147,35,52,80,104,15,23
0,efca0b36-5e9f-4c4a-a8ac-7c28155b22e8,191322,3001,711,688,85,85,3959,3353,663,620,193,169,543,526,35,26
0,029500d8-f88b-43c5-b16f-39051109bd33,26982,0,103,103,11,8,767,744,106,101,61,51,46,49,11,10
0,76fc8232-f266-4cbf-8a3d-20b18ea051e9,3526,0,15,11,2,1,1499,1552,305,289,196,169,113,124,19,17
0,5295c508-822d-489c-836e-357bdeea034b,78639,2492,180,253,28,35,675,892,162,165,85,101,79,74,47,44
0,cf8860ee-0d64-4d6d-ae71-55745f9c6f9c,5236,0,14,19,2,4,1224,1821,313,330,131,134,151,175,39,34
0,860dcc15-ce5a-4b02-bcf6-111d29ca9fcc,301762,2674,1314,1069,140,121,655,465,85,63,191,158,33,25,5,6
0,9d5d7b77-5ac5-42a5-925f-dada3935a9fe,282054,2288,1178,1039,117,105,226,134,24,25,141,130,0,0,0,0
0,885220be-e8f4-4ef6-b35f-3c4426e1bc6b,533017,2646,2425,1839,243,213,246,153,25,21,199,172,73,63,1,0
0,328ad742-af9a-48e0-ac64-2e43ad2dd04d,161393,2414,623,611,69,73,203,208,34,34,95,96,16,18,0,0
0,f5724ea6-b82d-4bd8-84ac-a39d440e46b1,95616,2190,340,364,35,49,1224,1003,199,177,96,88,109,117,31,23
0,1dded288-fa91-406e-b99f-e8d0fbd37577,1064156,3094,3441,3676,462,425,1164,1282,259,223,206,223,496,398,24,30
0,4a80b781-2d7a-4fe3-90a4-1dde9201d123,330822,2997,1216,1113,149,135,2834,2678,506,445,255,213,354,312,69,73
0,624cdf9c-6359-49ec-b738-e935c2d70cb7,179603,2607,598,656,80,66,281,264,57,43,44,37,75,58,18,14
0,9e0dfac5-a549-4a53-bd1b-0d45e6f228cd,264320,2556,948,993,123,111,2734,2530,399,405,135,149,386,360,20,21
0,8a7668dc-b977-43ef-a8e3-25dd283645b8,1567057,2798,6392,5687,745,656,4865,3908,768,604,605,440,867,774,72,61
0,150c3597-9faa-4055-b06f-30004e7e8733,526231,3754,2095,1897,252,199,177,119,27,8,270,206,14,1,10,6
0,29d50c96-c70e-48d6-98e8-083809ce062d,54502,2537,134,184,24,21,922,1069,195,177,141,124,86,77,14,15
0,db03337e-6f92-44ff-8cd4-a88f2d26b1df,446459,0,1463,1438,182,184,14499,12906,2371,2151,744,669,1646,1494,213,217
0,94bb6165-6516-4941-a8df-9a5a88257199,613534,3040,2438,2152,266,261,5027,4206,784,609,869,706,202,170,68,63
0,c478fb9e-f468-4001-80ff-054d3ff7e9a3,139308,2417,463,467,55,63,674,571,109,81,108,99,48,35,18,17
0,6e002d00-2cbe-46df-bc35-da0ae5dbe570,65959,2551,248,222,26,28,1706,1376,250,251,223,207,66,76,35,29
0,7adc364b-f6ec-4897-98c8-8dbadc3456e4,85361,1435,270,388,25,57,192,231,32,40,18,21,39,73,3,6
0,27a20fb2-a86d-43b2-835c-1002bf8cc442,1728294,2157,6718,6237,784,627,3699,3100,556,364,601,429,573,431,169,133
0,9be29991-1486-4a8e-b120-a7c55020cea4,396897,2609,1561,1307,176,157,633,537,88,56,274,223,11,8,0,0
0,51e5bd6d-5203-422f-bc2a-aee97f6e50f8,1177330,3441,5148,4259,537,498,3089,2178,411,275,896,732,52,37,14,11
0,015344b7-b244-4baf-a334-97f5bb8e7b99,435160,2463,1938,1459,198,158,3408,2224,513,261,74,69,513,284,135,71
0,6764907b-3098-412a-9853-03e05aaf1312,12296,0,21,53,6,6,476,547,98,84,7,8,95,76,2,7
0,534c3dc2-6c2f-4d48-941f-cdcfa175579f,498278,2799,2047,2048,231,214,2063,1971,291,242,242,228,282,226,9,10
0,95be5ae7-7d0c-4e6f-9754-dd260edd8cb3,878872,2801,3386,3344,391,382,775,763,131,118,110,115,414,380,17,23
0,65a3b32b-1db4-4d8b-980f-56157810eccf,1896304,2742,7216,7051,826,788,345,248,49,35,702,667,139,122,41,36
0,5bd7d5c1-2222-462d-a6a0-35cdf898f50d,90986,2455,324,311,35,37,9357,8024,1526,954,912,589,565,349,122,77
0,1f1377b8-cda2-4ef6-952d-31e8ee78e998,59974,0,91,250,18,42,1594,1738,270,283,124,145,128,142,40,43
0,d9ff5566-dc3d-4511-8b17-d931931afb36,206821,2669,903,797,97,66,219,208,30,28,120,89,7,3,0,2
0,c9d3ba32-2d9b-409c-95f7-9fb2058fc457,376875,0,1174,1400,200,164,274,294,59,48,127,89,108,105,24,18
0,ef57da93-65fe-440e-a726-51a7be0ecd97,369115,2786,1535,1170,150,142,1911,1259,280,184,463,362,0,0,1,1
0,9990c355-73f0-4826-a0ed-8f743a7a8057,84867,3171,327,293,38,31,1041,879,184,128,242,170,0,0,11,6
0,1e260728-26f4-4ec2-9470-f4df8be501d9,146035,2850,508,469,67,56,386,336,69,45,140,105,0,0,1,0
0,4478c70d-cc8a-4399-9e9f-850cfb36382e,921844,3044,3883,3195,444,352,1692,1532,246,206,394,351,313,213,8,8
0,b713b456-01a8-446a-b3af-f20c27631bcb,367689,2573,1212,1258,166,147,9523,8281,1572,1543,888,832,689,681,199,220
0,5b622f44-fb3f-44b2-bbc3-7ae216ddaa85,14626,0,41,54,6,7,285,379,64,58,34,33,31,28,6,4
0,a88c1d97-9f6c-41c0-9f10-ab5075731201,216977,2376,769,781,96,90,3703,2868,516,450,228,212,335,287,60,54
0,989031f4-89a4-429c-9ff7-cd03929a2c35,740297,2488,2421,2776,341,288,5387,5207,1060,657,483,375,665,433,259,148
0,a70a2b0c-5b45-4248-b42b-5b0217255a65,229162,2379,518,640,98,95,2376,2439,502,525,330,364,238,232,42,36
0,16fd31c6-c9f8-4c4a-929e-17a9433553c6,863719,0,2421,3290,418,343,4406,5330,968,843,974,811,282,261,173,138
0,0b0d69ae-e40d-4283-bc10-1527544e8bb8,4423219,2210,15478,16962,1896,1779,360,515,61,82,108,143,1495,1369,355,350
0,4101e031-5464-48a3-89b9-1a8ace4c1750,189083,2457,784,519,88,65,1678,928,222,172,141,140,127,69,62,36
0,bd9835b8-c163-408b-861f-4d55caef157c,887402,2434,3508,3932,400,384,1002,876,132,114,526,491,8,10,2,4
0,a0e195d6-a52a-4c37-b002-638802bf2277,733088,3403,2906,2626,316,312,12482,11412,2006,1637,823,715,1399,1118,182,166
0,93ed2e60-611d-4826-91c1-b879f225ef98,83132,2316,234,310,32,39,5677,5360,985,972,821,786,136,157,60,69
0,00d0f4a9-6f08-4dd0-9ee9-bc3ac2e66d9c,15868,2147,43,64,5,12,2337,2437,446,410,272,254,151,145,37,41
0,69935f96-8c70-4bb1-996b-fca884cdb93d,848972,2511,3197,3331,390,358,466,359,69,56,310,298,138,100,15,17
0,d7317692-17d2-4bb5-83bc-ff7c305f279f,23752,2511,50,94,11,12,149,283,49,46,7,2,51,55,2,1
0,d61b821e-aa70-4b25-ab71-6e5d8ef08fad,30137,2619,101,107,15,11,463,460,81,62,21,17,75,55,1,3
0,db8f02da-9b41-4b32-8025-4b65046eb8f4,307508,2499,1346,937,155,63,3945,2469,608,199,280,89,360,116,126,57
0,f81a0bb7-9e1b-4f00-8071-5e149f264a86,48925,3172,245,183,27,16,269,169,34,27,25,16,33,25,5,4
0,edaf2d23-f0a1-45fc-bd59-49a2ddbcf17d,1325039,2220,4886,4751,566,507,1837,2481,346,368,465,442,395,370,60,73
0,22a8b8e7-fcaa-456e-a316-20f07d860d7c,789475,2580,2315,3241,345,349,2500,2585,388,329,479,444,208,195,47,40
0,dc9e35c8-9ded-42cd-9feb-30826ab83366,4901,0,8,22,1,3,680,774,120,123,80,71,50,65,32,34
0,62ace6f2-a92d-43e0-b9c8-a2a0fe8b43c2,391726,2769,1795,1322,184,143,7965,5450,1180,859,862,592,515,395,19,24
0,ae2e8fed-e0f3-469f-b23a-4a4e3945f7b0,203266,2949,518,794,82,89,287,290,54,44,11,4,124,135,3,2
0,deaf4022-308a-40f7-a82f-d2b77c9928ec,13150,2028,22,51,5,7,1599,2429,404,432,307,308,114,152,20,23
0,60abc6ca-3e2d-45ce-a449-7d59d15a34b1,515207,2346,2548,1770,249,210,3146,2164,421,323,233,212,404,282,37,39
0,bc1d7631-f426-44d1-9c39-52e1993da179,748499,1770,2146,2805,331,324,734,1114,168,153,271,252,227,217,38,30
0,71f24037-81e0-479d-984d-e53fd2f7c9cb,1303200,2821,4003,4657,566,528,2321,2297,414,376,608,544,330,307,72,70
0,1db42b7e-67ee-4b12-b025-1ec69e1f0d15,602371,2621,2465,2269,280,260,2720,2533,482,456,229,237,453,431,101,72
0,20320cbe-0af8-453c-aed8-ecd40de935b3,397631,2716,1283,1313,173,156,11968,9820,1745,1373,1019,817,734,558,187,168
0,224626ff-362a-4417-b5c1-0a31cbdaff5a,444233,2502,1791,1688,199,201,192,178,36,30,123,121,102,98,11,14
0,8326bbd3-3196-4163-b6ea-d9c17a2ae923,1306867,2865,4971,5190,615,525,835,914,148,126,259,236,415,338,92,85
0,f57d943a-51e7-46f8-978e-be0b529b9dfe,147247,2717,270,662,48,84,7953,9533,1579,1690,591,651,903,933,205,257
0,c4b6e08c-4dba-45ef-96fa-19d6f55a42b6,76546,2376,267,296,33,37,239,274,55,36,72,67,25,15,2,0
0,dbf26032-ec4f-40ce-aaf3-375049e52d66,373059,2494,1509,1133,150,141,2029,1371,282,217,443,381,0,0,1,1
0,ad736922-a4b4-4119-815a-6644337be539,101395,2706,278,400,50,41,5694,5925,1035,1104,438,485,525,543,136,123
0,90e77102-007c-47e3-a5bc-7af52a60885d,390491,2338,1456,1552,172,168,1018,1218,183,205,123,122,189,218,44,34
0,b0e9ca82-0706-41e6-ba07-e0f1fe6fed2b,93280,2417,376,283,34,42,1302,937,201,155,127,111,91,74,17,14
0,dd242993-bc32-46db-9d76-4408f1fc28e3,445090,2741,1616,1662,213,159,5064,4222,739,383,396,212,374,199,183,131
0,42716e9b-69b4-410b-95e3-836fd648d3bd,55382,2434,94,215,18,30,1858,2519,412,454,206,213,207,237,43,43
0,a962053a-4926-40dd-8924-385eab016641,49774,2619,165,185,22,20,4956,4381,779,760,388,401,348,321,78,68
0,e0891f79-b6fe-4c84-a7c3-a0867d40801d,401461,3033,2537,1459,224,140,2393,1619,359,246,533,345,31,26,19,15
0,f78aab06-a861-44c8-87bf-9699dfd41128,1243948,2484,5002,4652,556,511,841,742,137,114,513,457,155,148,35,28
0,c6a7623f-3ee0-4b05-805c-b8870f710308,36500,1731,159,146,14,20,708,463,91,82,59,63,48,40,2,1
0,7b134483-7b94-490b-940d-59913cae2a88,6546,0,10,23,2,4,1577,1678,341,372,155,177,168,182,29,25
0,a09e05d8-1d68-4ef9-9d09-2ac6e1b9f350,2467538,2958,10493,8187,1094,952,9928,7227,1515,1042,2382,1837,242,159,14,18
0,03e79e2a-2110-4b33-82ae-370b46b5ca51,622067,0,2899,2207,302,236,210,120,34,18,181,150,141,97,22,10
0,88a198fe-2218-48ee-b181-f22b7404ea91,1057776,1929,3836,3897,480,431,1473,1383,242,212,222,223,479,407,26,16
0,535730fa-e23a-47f2-b2da-e447aaf78371,12214,0,44,47,4,4,1710,1704,298,214,182,134,116,79,53,27
0,8d557ca9-afb2-4be6-b2b6-19cf593ca835,151723,2772,288,583,63,63,3248,5101,874,757,224,203,646,567,112,89
0,d1f67f29-ede7-4a03-9bb1-247c1aaccb54,350026,3566,1373,1189,178,126,5671,4374,839,543,641,423,345,225,40,26
0,6f6bdc3c-e1f0-47c7-a66f-5a3c411c4498,65017,3016,183,233,30,23,413,431,67,82,57,64,30,34,13,12
0,35d9fee5-87f9-4e73-8aa2-0d4d6b6e9d07,318572,2618,982,1150,146,137,641,793,148,103,297,247,8,3,3,2
0,c5686977-48e7-4ef0-bb05-6e421fbcefe2,937927,2269,3404,3594,428,396,2313,2754,423,375,523,511,256,226,87,46
0,ec273608-3112-429c-8b66-831b9370b3fb,295793,2262,1004,1145,125,130,2132,1854,286,290,292,300,136,137,32,27
0,f913423c-dde7-4358-8197-07a80c3e1bf8,56076,0,72,239,24,24,160,242,32,48,40,52,7,11,9,9
0,4095e017-d096-4aa3-a63a-f8adf036570c,955035,2435,3161,3262,397,408,2620,2449,460,365,559,530,298,240,55,41
0,f7cb979c-d734-4ff6-9cf4-f96d92d4bf38,10761,0,17,41,4,5,992,1639,282,315,148,164,126,157,59,63
0,829e7a11-2451-427e-8b7c-5bac67feb838,2772484,2991,10624,10478,1266,1181,1487,1234,234,189,178,202,1300,1119,27,57
0,42925358-4c8f-471a-8293-53dee7430a9d,3230655,2562,12314,12540,1455,1357,8237,9610,1467,1412,1723,1609,1133,1085,87,96
0,422275bc-f939-4de4-873c-27b9fb72069d,1921980,3152,6300,6893,836,788,9983,9700,2011,1631,1223,1036,1389,1201,263,196
0,5b18bf93-858f-4110-9543-ec9c6dd87933,276484,2448,750,1076,110,119,2209,2286,377,337,165,161,306,279,29,33
0,9a66636b-1dfe-46c2-b3b6-11f8eb11fab2,965724,2535,3627,3593,445,422,3477,3872,664,646,414,417,483,458,228,201
0,3ab9d30b-c2d8-49c4-a8fe-6cbe5ffd760b,51854,2226,210,169,18,22,5259,3826,825,663,387,340,386,258,103,104
0,df0fd2bb-560e-41e6-9c8c-587443c60d47,857892,2627,2221,2980,366,359,2157,2715,483,396,269,283,514,406,71,72
0,8f7a3fd1-11b0-4fc8-8498-3be56950420d,1238665,2622,4960,4720,535,492,1666,1461,241,203,612,568,154,122,17,10
0,bb7bb668-432d-4c9e-b387-2364aad628b5,644440,2357,2111,2448,272,278,1282,1132,199,180,384,369,85,82,19,18
0,aa0fbcf2-3f9a-42e3-a092-4eb5d0b85fd6,137354,0,464,518,57,59,1117,1003,194,162,125,116,107,93,24,19
0,13a7fc46-74df-42d9-aaa6-ad5f3ad36c92,1398924,2425,5884,5294,635,586,958,943,149,152,445,433,320,278,21,30
0,5485e501-1684-42dc-95a1-2def259cd153,189740,0,447,680,75,75,919,1055,202,152,235,183,34,39,8,8
0,488ec629-3987-400d-9d6a-98b156b479af,83406,2697,319,242,41,25,1742,1346,265,170,235,158,77,40,9,4
0,d2d9321e-ad79-4499-90bf-41fa21f5f69a,297127,2510,1270,1271,132,125,3356,3152,415,251,326,216,236,153,9,11
0,8382f87c-54a2-4155-b010-b77211a8aa86,1326144,3226,5684,5282,610,545,1688,1330,243,172,454,404,414,332,11,5
0,5ff77d97-9cc6-47f3-8e8f-b51d0d39225d,924145,2859,6104,3049,434,358,11249,5814,1355,914,548,453,1120,754,162,82
0,6bf67062-3e55-4082-872b-d574d8ed15aa,1931182,2905,6613,6891,813,796,8385,8753,1591,1356,477,373,1742,1625,219,182
0,843405b1-bafb-41a8-867d-2ad1c8bb0a07,247173,2385,705,1046,114,105,1661,2089,291,338,170,175,192,220,47,57
0,6815fe41-1d82-4f9f-a46f-3cb7f2938a42,722007,2371,2036,3058,305,372,673,1094,140,161,282,304,117,181,53,56
0,d2983a93-8d23-4fc7-88fa-abe29431c4f9,141093,2629,399,493,55,63,8047,7199,1487,1082,1223,925,239,171,113,73
0,4e0ef003-b8ce-4284-abab-0354ca5154f5,115652,3427,567,378,58,40,242,130,29,17,63,50,26,7,0,0
0,d333a788-8094-46fa-bb84-e37a172739e0,81840,2382,251,298,34,45,2352,2752,501,424,250,211,256,226,43,51
0,92ca209a-8c13-4b2c-abc1-ef28eec072b8,80245,2342,387,323,36,27,229,240,41,33,72,57,4,2,2,3
